'^(.*) Transfer Syntax PS ?[0-9].1?[0-9]$'	1432
'\\*(fore|back)ground:[ ]*(#[A-Za-z0-9]*)'	1365
'^([0-9A-Fa-f]{40}) (\\d+) (\\d+) (\\d+)$'	599
'^\\s*([A-Z1-9.-]+)\\s*([A-Za-z -]+)\\s*$'	1432
'\\b([0-9a-fA-F]{2}:){5}[0-9a-fA-F]{2}\\b'	727
'[a-z,A-Z,.]+@[a-zA-Z_]+?\\.[a-zA-Z]{2,6}'	185
'([\\{-\\~\\[-\\` -\\&\\(-\\+\\:-\\@\\/])'	584
'\\s*(?P<name>.+);(?P<code>[A-Z]{2})\\s*$'	514
'([0-9]+)[ \t]*([<>][=]?|=)[ \t]*([0-9]+)'	557
'\\[\\[([A-Za-z0-9\\-_ ]+?)\\|(.+?)\\]\\]'	539
"<a href='anon/(?P<n>[0-9]+).html'>anon #"	123
'((?<=[a-z])[A-Z]|(?<!\\A)[A-Z](?=[a-z]))'	756
'^([0-1][0-9]|[2][0-3]|[0-9]):[0-5][0-9]$'	826
'[ ]*\\*color([0-9]*):[ ]*(#[A-Za-z0-9]*)'	1365
'([0-9a-fA-F]{8}|[0-9a-fA-F]{16}) <(.*)>:'	534
'> ([0-9]*):([0-9]*)-([0-9]*) ([+-]) (.*)'	767
'^\\s+def ([a-zA-Z0-9_]*)\\(self,*(.*)\\)'	960
'\\[color\\s*([a-z]+)\\](.*)\\[\\/color\\]'	1547
'(?P<protocol>[a-z]+)://(?P<token>[0-9:]+)'	865
'NIPAP database - schema version: ([0-9]+)'	735
'\\s*(class|def)\\s+[a-zA-Z_][a-zA-Z0-9_]*'	498
'^(https?)://([a-z\\.0-9]+)(?:\\:(\\d+))?$'	20
'^Primary Slave:\\s*(?P<primary>eth[0-9]+)'	826
',([0-9.]+),(\\d+),(\\d+),([0-9.]+),(\\d+)'	560
'\\(([0-9\\.]*),([0-9\\.]*),([0-9\\.]*)\\)'	1503
'^Slave Interface:\\s*(?P<slave>eth[0-9]+)'	826
'MTVN.Player.defaultPlaylistId = ([0-9]+);'	1181
'^RPM\\s+version\\s+(?P<version>[0-9.]+).*'	1384
'^([0-9a-fA-F]{2}[:\\-]){6}[0-9a-fA-F]{2}$'	1353
'-?[0-9]+,-?[0-9]+([ ]+-?[0-9]+,-?[0-9]+)*'	729
'\\#?([0-9a-fA-F]{3}([0-9a-fA-F]{3})?){1}$'	615
'([0-9]+)\\.([0-9]+)\\.([0-9]+)\\.([0-9]+)'	735
'\\?rb-local-site-name=([A-Za-z0-9\\-_.]+)'	1426
'Median Household Income: .*?\\$([0-9,.]*)'	55
'transcript_id \\"([a-zA-Z-_\\/|.0-9]+)\\"'	1412
'(^|\\s+|[^\\\\])@([a-zA-Z_][a-zA-Z0-9_]*)'	44
'PACKAGE_VERSION *= *[\'"]([0-9.]+)["\'].*'	1007
'([^\\:])\\:([a-zA-Z_0-9]*)(\\s*)=\\>(\\s*)'	1025
'(\\d+)(\\s*-\\s*(\\d+))?(\\s*([a-zA-Z]+))?'	571
"<a href='elite/(?P<n>[0-9]+).html'>elite #"	123
"[A-Za-z0-9;/?:@&=+$,\\-_\\.!~*'\\(\\)%#]+$"	1247
'^(?P<y>[0-9]*)-(?P<m>[0-9]*)-(?P<d>[0-9]*)'	1599
'^[,:{}\\[\\]0-9.\\-+Eaeflnr-u \\n\\r\\t]+$'	539
'^[0-9x]+ [0-9xA-F]+ .* [A-Z][A-Z] [0-9].*$'	1432
'([a-zA-Z_][a-zA-Z0-9_.]*\\.[a-zA-Z0-9_.]+)'	1054
'^(?P<h>[0-9]*):(?P<m>[0-9]*):(?P<s>[0-9]*)'	1599
'([A-Z0-9][a-z]+|[A-Z0-9]+(?![a-z])|[a-z]+)'	533
'^(?:.+) (?:[A-Z]+) (?P<x>\\d+)x(?P<y>\\d+)'	928
'^([-a-zA-Z0-9._]*):([0-9]+)(\\.([0-9]+))?$'	27
'((\\([^\\)]+\\))?([\\d\\.]+)?[a-zA-Z])(.*)'	200
'([0-9]{0,4})(?:_sp\\d*)?\\.([0-9][0-9.]*)$'	743
'event-str ([^ ]+) ([^ ]+) ([^ ]+) ([0-9]+)'	1216
'(\\\\x[a-zA-Z0-9]{2}|\\\\[0-7]{1,3}|\\\\.)'	1143
'^\\s*package\\s+([a-zA-Z_][\\w:]*)\\s*;.*$'	602
'^1.2.840.10008.[0-9.]+ (.*) \\(Retired\\)$'	1432
'(<a href="/character/ch[0-9]{7}")>(.*?)</a>'	1469
'(?<!`)(werkzeug\\.)([a-zA-Z_][a-zA-Z0-9_]+)'	992
'^\\(([0-9a-fA-F]+)xx,([0-9a-fA-F]+)\\)(.*)$'	1432
'^(([0-9a-z_]{2,}\\.)|\\.)*([0-9a-z_]{2,})?$'	557
'(https?\\:\\/\\/[(\\w|\\d|+|-|_|\\.|\\/)]+)'	1285
'.+ \\(in paml version (\\d+\\.\\d+[a-z]*).*'	1302
'^/lib/modules/(2\\.[23456]\\.[0-9]+[^/]*?)/'	1226
'^[a-zA-Z0-9][a-zA-Z0-9\\_\\.\\:\\-]{0,251}$'	826
'([0-9]{4}) \\(([0-9]{2})\\.([0-9]{2})\\.\\)'	1408
'event-int ([^ ]+) ([^ ]+) ([0-9]+) ([0-9]+)'	1216
'com.plexapp.agents.imdb://(tt[-a-z0-9\\.]+)'	1588
'^/usr(?:/share)?/man/man[^/]+/(.+)\\.[1-9n]'	1226
'([A-Za-z]|-?[0-9]+\\.?[0-9]*(?:e-?[0-9]*)?)'	1054
'^\\s*([0-9a-f]+\\.\\.[0-9a-f]+)\\s+([\\S]+)'	1107
'^http://www.justin.tv/([a-zA-Z0-9_]+)[^/]*$'	200
'\\,(\\s)*?(?P<size>[0-9]+)(\\s)*?(\\,){0,1}'	190
'\\(([0-9]{3})\\)\\ ([0-9]{3})\\-([0-9]{4})$'	550
'lantern-net-installer_([a-z]+)_(.*)\\.[a-z]+'	1197
'^(\\d|[0-1]\\d|2[0-3]):[0-5]\\d(:[0-5]\\d)?$'	729
'http://(?P<ip>[0-9\\.]+):(?P<port>[0-9]+)/.*'	506
'name="base\\.version" value="([0-9.]+)[^"]*"'	1057
'<Foo\\(an_int=42\\) at remote 0x-?[0-9a-f]+>'	1580
u'http://torrentz\\.eu/(?P<hash>[a-f0-9]{40})'	1557
'(\n\\[\\[[a-z][a-z][\\w-]*:[^:\\]]+\\]\\])+$'	1454
'(?P<name>[a-zA-Z0-9_*]+)(?P<default>=.*?)?, '	251
u'/var/tmp/dnf-[a-zA-Z0-9_-]+/[a-zA-Z0-9_]+/x'	737
'\\$\\{([_a-zA-Z][_a-zA-Z0-9]+)(\\?[^}]+)?\\}'	1495
'(?:@?[a-zA-Z0-9_$]+(?:://|::|->|:|/|@|\\.))+'	407
'((\\[\\w*|[0-9]+\\.)(\\:|)).*(\\]|\\.[0-9]+)'	705
'^[a-zA-Z0-9\\./_-]{1,}@[a-zA-Z0-9\\./-]{4,}$'	826
'url\\([\\\'"]?([^\\s)]+\\.[a-z]+)[\\\'"]?\\)'	1240
'[0-9]*-[0-9]*\\.[0-9]*[\\.0-9]*\\:[\\.0-9]*$'	1599
'^[A-Z][a-z0-9]*(([0-9]+)|([A-Z][a-z0-9]*))*$'	1426
'^([a-zA-Z0-9-]-)*force-([a-zA-Z0-9])+[.]cmd$'	119
'\\s*?([a-z]+(?:-[a-z]+)*)(?::[ \\t]*(.*?))?;'	782
'([^a-zA-Z0-9]*)([a-zA-Z0-9]+)([^a-zA-Z0-9]*)'	1076
'^(?:[A-Z]{1}\\.{1}|[A-Z]{1}\\.{1}[A-Z]{1})+$'	1561
'^(.+?)/|/?(.+?)/main/?.*?/([0-9]+|CHECKEDOUT)'	1426
'^Segment:\\s+(.+)\\s+([0-9a-fA-F]+)\\s+bytes$'	1580
'^(.+?)[ \\._\\-]\\[?([0-9]+)x([0-9]+)[^\\/]*$'	506
'charset\\s*=\\s*(?P<charset>[a-zA-Z0-9_\\-]+)'	1076
'((jump)|(jcnd))=([0-9]+)\\s(?P<lineno>[0-9]+)'	356
'http://.*imdb\\.com/title/tt([0-9]{7})/quotes'	1075
'#define\\s+(\\w+?)\\s+([a-fA-F0-9\\-]+?)\\s*$'	493
"^\\s*wal_level\\s*=\\s*'?([a-z_]+)'?\\s*#?.*$"	1520
'^([\\-a-zA-Z0-9]+)-([\\.0-9]+)-([\\.0-9]+)\\.'	1381
'^\\s*#\\s*include\\s+<([\\./\\\\a-zA-Z0-9]+)>'	108
'^[A-Za-z0-9_-]+[\\s\\?\\#\\@]*[A-Za-z0-9_-]+$'	993
'^bonding_target_dev_select_(?P<dev>eth[0-9]+)'	826
'^[-+]\\s+\\([^\\)]+\\)\\s+[A-Za-z0-9_]+[^;]*$'	1426
'\\((DEBUG|INFO|WARNING|ERROR|SEVERE)/[0-4]\\)'	1087
'^\\s*#\\s*include\\s+"([\\./\\\\a-zA-Z0-9]+)"'	108
'^@@ -([0-9]+),([0-9]+) \\+([0-9]+),([0-9]+) @@'	1216
'^plural_rules-[a-zA-Z]{2}(-[a-zA-Z]{2})?\\.py$'	1247
'^([0-9a-zA-Z_]+)\\s+([0-9][0-9a-zA-Z\\.-]*)\\s'	944
'\\s*Option\\s+"XkbLayout"\\s+"(?P<kt>[a-z-]+)"'	562
'[a-zA-Z_]+(@[0-9]+)?|[0-9]+(\\.[0-9]+)?|[^ \n]'	533
"([a-z_]+) '(.*)'\\t(.*)\\tLoc=<(.*):(.*):(.*)>"	1244
'\\A#([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])\\Z'	27
'[a-zA-Z]+ error: .* in (.+) on line ([0-9]+).*'	498
'^(http://www.youtube.com/v/([_a-zA-Z0-9-]+)).*'	200
'([# ]*?)([a-zA-Z0-9_]+)( +)([a-zA-Z0-9_]+)(.*)'	407
'.*Video: .+PAR ([0-9]+):([0-9]+) DAR [0-9:]+.*'	53
'^1.2.840.10008.[0-9.]+ (.*) PS ?[0-9].1?[0-9]$'	1432
'(\\d{4})-(\\d{2})-(\\d{2})[\\s\t]*([0-9:, -]+)'	317
"<a href='nonanon/(?P<n>[0-9]+).html'>nonanon #"	123
'^period(?P<period>[A-Z])(?P<subperiod>[0-9]+)$'	270
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w>'	624
'(([a-zA-Z_]+[0-9_]*)|([\\)\\]])+)((\\.)|(->))$'	626
'(\n?)-  ([a-zA-Z_.-]+)-script.py\n-  \\2.exe\n'	313
'(\\{[_a-zA-Z][^{}]*(?:\\{[^{}]*\\}[^{}]*)*\\})'	1268
'^([a-zA-Z]{2})(\\-[a-zA-Z]{2})?(\\-[a-zA-Z]+)?$'	1247
'range ([^ ]+) ([^ ]+) ([^ ]+) ([0-9]+) ([0-9]+)'	1216
'c\\([\\d.,\\s-]*,\\s*(?P<final>-?[0-9.]+)\n?\\)'	739
'^FUNC ([a-f0-9]+) ([a-f0-9]+) ([a-f0-9]+) (.*)$'	534
'\\b([0-9a-fA-F]{1,4}::?){3,}[0-9a-fA-F]{1,4}\\b'	727
'BASEML \\(in paml version (\\d+\\.\\d+[a-z]*).*'	1302
'([a-z]*) ([\\d-]+) ([a-z]*)[\\s\t]*([0-9:, -]+)'	317
'(?<=\\\\u)([0-9a-f]{4})|(?<=\\\\U)([0-9a-f]{8})'	55
'\\[sourcecode( language="(?P<lang>[a-z]+)")?\\]'	1267
'^(.*) ?\\[([^ ]*) \\+(0x[0-9A-F]{1,16})\\](.*)$'	1007
'^(0x[0-9a-fA-F]+)(?:,(ramdisk|ipl|entry|rpm))?$'	1305
'(?i)[a-z\\.&_0-9\\@\\-]+\\.[a-z\\.&_0-9\\@\\-]+'	1580
'(?<!\\\\):([a-zA-Z_][a-zA-Z_0-9]*)?(?:#(.*?)#)?'	317
'^[0-9x]+ [0-9xA-F]+ .* [A-Z][A-Z] [0-9] [A-Z, ]$'	1432
u'(__Pyx_X?(GOT|GIVE)REF|__Pyx_RefNanny[A-Za-z]+)'	1621
'^[0-9a-fA-F]{4}    (([0-9a-fA-F]{2} )+)\\s+(.+)$'	1580
'\\s+src set ".*" \\(\\d+ docs, ([0-9.]+) segs\\)'	764
'^((?:[^-]+|-(?![0-9]))+)-([0-9][^-]*)(?:-(.*))?$'	1491
'macro\\s+([a-zA-Z0-9_]+)\\s*\\(([^)]*)\\)\\s*\\n'	534
'\\s+src set ".*" \\(([0-9.]+) docs, \\d+ segs\\)'	764
'<h2><a\\shref="(.*?#([0-9]+))".*?>(.*?)</a></h2>'	1431
'^.*named.*client (?P<client_ip>[0-9\\.]+).*query'	778
'play ([\\w -:]*\\w+)[ \r\n]+- ([\\w /:,\\(\\)]+)'	506
'^\\s{5}(?P<feat>[a-z_A-Z]+)\\s*(?P<rest>\\S*)\\s*'	1331
'^index ([0-9A-Fa-f]+)\\.\\.([0-9A-Fa-f]+) ?(.+)?$'	599
'^INFO: writing frame [0-9]+ \\(([0-9.]+)% done\\)'	1328
'#([a-fA-F0-9]{2})([a-fA-F0-9]{2})([a-fA-F0-9]{2})'	712
'Merge to: (?P<branch>[\\w\\-]+): (?P<type>[A-Z]+)'	1426
'^[0-9a-fA-F]+ [0-9a-fA-F]+ [A-Z][A-Z] [0-9n-] .*$'	1432
'([a-zA-Z][a-zA-Z]|[iIxX]-([a-zA-Z])+)(-[a-zA-Z])*'	1076
'^(.*) ?\\[([^ ]*) \\+(0x[0-9a-fA-F]{1,8})\\](.*)$'	1007
'const\\s+([a-zA-Z0-9_]+)\\s*=\\s*([^;\\n]+)[;\\n]'	534
'gi\\|.+\\|.+\\|([A-Z]+[0-9]+)\\.[0-9]+\\|\\s*(.+)'	721
'\n@@ -([0-9]+),?([0-9]*) \\+([0-9]+),?([0-9]*) @@'	460
'.*[sS][0-9]{2}[eE][0-9]{2}.*\\.(mkv|avi|mpg|mp4)$'	1489
'([\\-]?\\d*)\\s*([A-Za-z]+([\\-@]\\d*[A-Za-z]+)?)'	1288
'^[a-zA-Z0-9._%-]+@[a-zA-Z0-9._%-]+.[a-zA-Z]{2,6}$'	1644
'^Currently Active Slave:\\s*(?P<active>eth[0-9]+)'	826
'^.* \\(.*\\): .* http://imdb.com/title/[a-z\\d]+$'	539
'#([a-fA-F0-9]{4})([a-fA-F0-9]{4})([a-fA-F0-9]{4})'	712
'(?im)(x-eyeconnect-token *: *([0-9a-fA-F]{32,32}))'	859
'^.*?([0-9/]{8}\\s+[0-9:]{8}):\\s+?(.+)\\sjoined.*$'	1027
'(title/tt|name/nm|character/ch|company/co)([0-9]+)'	1469
'^(-?(0|[1-9][0-9]*)(\\.[0-9]*)?([eE][+-]?[0-9]+)?)'	1181
'([a-z]*) ([\\d-]+) - ([\\d-]+)[\\s\t]*([0-9:, -]+)'	317
'^.*?([0-9/]{8}\\s+[0-9:]{8}):\\s+?([^:]+):\\s(.*)$'	1027
'\\[(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w\\]'	624
'^[$]?([A-Z]+)[$]?(\\d+)(:[$]?([A-Z]+)[$]?(\\d+))?$'	729
'^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,4}$'	246
u'^(display|(border_[a-z]+|outline)_(width|color))$'	1438
'^[a-z][a-z0-9]*(_+(([0-9]+)|([a-z][a-z0-9]*)))*_*$'	1426
'DEFINE_PROPERTYKEY\\(PKEY_(\\w+), ([0-9A-Fx, ]+)\\)'	720
'[a-zA-Z_][a-zA-Z0-9_.-]*(:[a-zA-Z_][a-zA-Z0-9_.-])?'	1076
u'^/var/tmp/dnf-[a-zA-Z0-9_-]+/[a-zA-Z0-9_]+/[0-9]+$'	737
'.*takes .* ([0-9]*) arguments? \\(([0-9]*) given\\)'	875
'^[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}$'	727
'(/.*?)(\\(([0-9]+)\\)|):.*(Error|Warning):\\s*(.*)$'	31
'membase-server-enterprise_x86(_64)?_([.a-zA-Z0-9]*)'	1068
' load averages?: ([0-9.]+),? ([0-9.]+),? ([0-9.]+)$'	225
'^P (mappage|pointerpage|datapage) (0x[0-9a-fA-F]+)$'	534
'\\$?([A-I]?[A-Z]\\$?\\d+):\\$?([A-I]?[A-Z]\\$?\\d+)'	55
'^[A-z0-9!"#$%%&\\\'()*+,-./:;<=>?@\\[\\]^_`{|}~ ]+$'	43
'[A-Za-z_][A-Za-z0-9_]*(\\.[A-Za-z_][A-Za-z0-9_]*)*$'	1621
'\\.in ([0-9]+(?:\\.[0-9]+)?)\\s?((?:)\\b)?:?\\s?(.*)'	539
"^[A-Za-z '\\(\\)]+ +\\([0-9A-F]+,[0-9A-F]+\\) +(.*)$"	1432
'^START WAL LOCATION: [^\\s]+ \\(file ([0-9A-Z]+)\\)$'	1520
'^(svn\\+ssh|http|https|svn)://([-a-zA-Z0-9.]*@)(.*)$'	1218
u'^[ ]{0,3}(?P<key>[A-Za-z0-9._-]+):\\s*(?P<value>.*)'	1340
'^\\(([0-9a-fx]+),([0-9a-fx]+)\\) (.*) (RET|Retired)$'	1432
'([0-9a-zA-Z_.]+)-([0-9a-zA-Z_.]+)-py(\\d[.]\\d).egg$'	313
'http[s]?://[www\\.]?twitter\\.com/.+/status/([0-9]+)'	340
'(?i)fec\\s*-\\s*(\\d+)(\\.?$|\\s+|\\*BD[0-9a-f]{4}$)'	55
"^\\s*archive_mode\\s*=\\s*'?([a-zA-Z01]+)'?\\s*#?.*$"	1520
'[a-zA-Z_][a-zA-Z0-9_.-]*(:[a-zA-Z_][a-zA-Z0-9_.-]*)?'	1076
'^(?P<unitformat>.+) \\((?P<bytes>[0-9\\.]+) bytes\\)'	826
'([A-Za-z0-9_]+\\s+)+([*A-Za-z0-9_::]+)\\s*\\([^)]*\\)'	498
'[a-zA-Z0-9 !@#$%^&*()\\-_=+\\\\|`[\\]{};:\'\\",\\.<>]'	1519
'^(\\w+).(?P<name>[a-zA-Z_\\-0-9]+).(?P<run>[0-9]+).*$'	270
'^[|+` -]+[0-9]+:[0-9]+:[0-9]+:[0-9]+ ([a-zA-Z0-9!/]+)'	1051
'([0-9a-fA-F][0-9a-fA-F][:-]){2}[0-9a-fA-F][0-9a-fA-F]'	1361
'Mean frequency of private alleles p\\(1\\)= ([.0-9]+)'	1302
'\\s?["\']([a-zA-Z_"\'\\s\\d\\-\\.#=?!]+)["\']\\s+tset'	1215
'[\\w\\-][\\w\\-\\.]+@[\\w\\-][\\w\\-\\.]+[a-zA-Z]{1,4}'	117
'^http://node-todobin\\.herokuapp\\.com/list/[a-z0-9]+$'	539
'^http://soundcloud.com/[a-zA-Z0-9_-]+/([a-zA-Z0-9_-]+)'	200
"<a href='(?P<link>proxylist_full_[_a-zA-Z0-9]+.html)'>"	123
'(?:int|char)(?:\\s+\\*?\\s*|\\s*\\*?\\s+)([a-zA-Z_].*)'	1495
'(?P<full>[0-9]+\\.(?P<decimal>[0-9]+?)0)(?P<type>[Dd])'	1274
'.*Received new cluster view.*\\|([0-9]+). \\[(.*)\\].*'	1570
"^([A-Za-z '\\(\\)]+) (\\([0-9A-F]+,[0-9A-F]+\\)) (.*)$"	1432
'was <<object object at 0x[0-9a-fA-F]+>> with id [0-9]+'	521
'<a href="http://ad.doubleclick.net.*?;id=(co[0-9]{7});'	1469
'0x[0-9a-fA-F]+|[+-]?\\d+(\\.\\d+)?([eE][+-]\\d+)?|\\d+'	1247
'<Foo\\(an_attr=<\\.\\.\\.>\\) at remote 0x-?[0-9a-f]+>'	1580
'^\\s*(.*)\\([0-9A-Fx]+,[0-9A-F]+\\)\\s+([1-3C]+).*\\s*$'	1432
'summary\\.php\\?cid=([A-Z0-9]+)&cycle=\\d+\\" ?>([^<]+)'	55
'^[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}$'	490
'(?P<year>[0-9]{4})(?P<month>[0-9]{2})(?P<day>[0-9]{2})$'	55
'\\A[\t ]*([\\w\\.\\/]+)\\:(([0-9]+))?(\\:([0-9]+))?\\:?'	649
'WARN: [\\w.]+/\\w+/[0-9.]+[ab][0-9]+/.*release.* exists'	566
'var x=Math\\.round\\(Math\\.sqrt\\((?P<x>[0-9]+)\\)\\);'	123
'([a-zA-Z]|[0-9])(([a-zA-Z]|[0-9]|-)*([a-zA-Z]|[0-9]))?$'	548
'(\\d{4})-(\\d{2})-(\\d{2}) / (\\d+)[\\s\t]*([0-9:, -]+)'	317
'^([a-zA-Z0-9 :]*)!(.*)!(.*)!([<>].*)!([0-9]+)!([0-9]+)$'	12
'^(\\d{4})\\D?(0[1-9]|1[0-2])\\D?([12]\\d|0[1-9]|3[01])$'	1328
'(.*)derpiboo((.ru)|(ru.org))(/images)?/(?P<id>[0-9]*)/?'	539
'^Latest checkpoint location:\\s+([0-9A-F]+)/([0-9A-F]+)'	1520
'[a-fA-F0-9]{8}[-]([a-fA-F0-9]{4}[-]){3}[a-fA-F0-9]{12}$'	562
'^\\s*(var\\s+)?[A-Za-z0-9_]+\\s*[=:]\\s*function\\s*\\('	1426
'(?P<repeat> *[(]?[ ,0-9]*[)]? *)(?P<dtype>[A-Za-z0-9.]*)'	356
'\\d+ loops, best of \\d+: (?P<time>[0-9.]+) sec per loop'	1384
'^\\s*Private Creator Identification\\s*([A-Z0-9_]+)\\s*$'	1432
'interface[\\s]*\\[[^\\]]*Conditional=([\\_0-9a-zA-Z&|]*)'	1300
'0x([a-zA-Z0-9]+)\\s*0x([a-zA-Z0-9]+)\\s*0x([a-zA-Z0-9]+)'	697
'^\\([0-9a-fA-Fx]+,[0-9a-fA-F]+\\) (.*) [A-Z][A-Z] [0-9]$'	1432
'ed2k://\\|file\\|([^|]*)\\|(\\d+)\\|([a-fA-F0-9]{32})\\|'	1569
'(?P<repeat>^[0-9]*)(?P<dtype>[A-Za-z])(?P<option>[!-~]*)'	332
"version\\s*=\\s*'(\\d+)\\.(\\d+)\\.(\\d+)([a-zA-Z0-9]*)'"	531
u'(([a-zA-Z_][a-zA-Z0-9_]*)?:)?([a-zA-Z_][a-zA-Z0-9_-]*)?'	55
'\\[I\\] (.*) \\((.*)@([0-9]+)/([0-9]+)/([0-9]+)\\): (.*)'	225
'\\d+ loops, best of \\d+: (?P<time>[0-9.]+) msec per loop'	1384
'^([A-Z]+)\\s+http://([a-zA-Z0-9\\-\\.]+):?(\\d*)(.*) HTTP'	1548
'([a-zA-Z_][a-zA-Z0-9_]*)((?:\\.[a-zA-Z_][a-zA-Z0-9_]*)*)$'	550
'/devices/.*/([0-9a-fA-F]{4}):17EF:6009\\.([0-9a-fA-F]{4})'	760
"^([0-9a-f-]{36}) maps to '(.+)' ([0-9a-f]{32}) \\((.+)\\)$"	112
'(?P<repeat>\\d+)?P(?P<dtype>[A-Z])(?:\\((?P<max>\\d*)\\))?'	332
'^1.2.840.10008.[0-9.]+ (.*) Well-known frame of reference$'	1432
'^(.+?)[ \\._\\-][Ss]([0-9]+)[\\.\\- ]?[Ee]([0-9]+)[^\\/]*$'	506
'^\\(([0-9a-fx]+),([0-9a-fx]+)\\) (.*) ([US/]+) ([1-9n-]+)$'	1432
'^\\s*0x([0-9a-fA-F]+)\\s+0x([0-9a-fA-F]+)\\s+([0-9]+)\\s*$'	1250
'^[A-Za-z0-9 .#(),_/-]+ +\\([0-9A-F]+, ?[0-9A-F]+\\) +(.*)$'	1432
'#define __NR_(\\w*)\\s*\\(__NR_Linux\\s*\\+\\s*([0-9]*)\\)'	1484
'^\\s+Table\\s+C.[0-9A-Za-z-]+\\s*[-]*\\s*([A-Z/\\s-]+)\\s*$'	1432
'^\\s*class\\s+([a-zA-Z_]\\w*)\\s*(\\([\\s\\w.,]*\\))?:\\s*$'	602
'url\\([\\\'"]?([^\\s)]+\\.[a-z]+[\\?\\#\\d\\w]*)[\\\'"]?\\)'	1240
'(?P<cf>[\\S]+)+-(?P<tmp>tmp-)?[\\S]+-(?P<suffix>[a-zA-Z.]+)'	1057
'^\\(([0-9a-fA-F]+),([0-9a-fA-F]+) to ([0-9a-fA-F]+)\\)(.*)$'	1432
'^(.*)(\\([0-9A-Fx]+,[0-9A-F]+\\))\\s+([1-3C]+)\\s+(.*)\\s*$'	1432
'^\\-?([0-9]+\\.?[0-9]*|[0-9]*\\.?[0-9]+)((E|e)\\-?[0-9]+)?$'	729
'^\\s*[+-]?((\\d+(\\.\\d*)?)|\\.\\d+)([eE][+-]?[0-9]+)?\\s*$'	1247
'([a-z]*) ([\\d-]+) - ([\\d-]+) / (\\d+)[\\s\t]*([0-9:, -]+)'	317
'([a-z]*) ([\\d-]+) - ([a-z]*) ([\\d-]+)[\\s\t]*([0-9:, -]+)'	317
'^[a-zA-Z0-9\\.\\_\\%\\-\\+]+@[a-zA-Z0-9.-]+\\.[a-zA-Z]{2,}$'	732
'([A-Za-z0-9_]+\\s+)+([A-Za-z0-9_:]+)\\s*\\([^)]*\\){0,1}\\s*'	498
'^([a-zA-Z0-9-_.]+):(-?[0-9.]+)\\|([a-z]+)(?:\\|@([0-9.]+))?$'	395
'@?[a-zA-Z0-9_$]+(?:(?:://|::|->|:|/|@|\\.)@?[a-zA-Z0-9_$]+)+'	407
'https?://[-a-zA-Z0-9+&@#/%?=~_|!:,.;]*[-a-zA-Z0-9+&@#/%=~_|]'	1293
'^:([0-7]+) ([0-7]+) ([0-9a-f]{40}) ([0-9a-f]{40}) R([0-9]*)$'	1278
'cc_[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}.csv'	1044
'(?P<year>\\d{4})( (?P<month>[A-Za-z]{3})( (?P<day>\\d+))?)?$'	1302
'[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}_cc.csv'	1044
'^\\(([0-9a-fx]+),([0-9a-fx]+)\\) (.*) ([A-Zor ]+) ([1-9n-]+)$'	1432
'^\\s*([0-9a-fA-F]+):\\s*(?:[0-9a-fA-F][0-9a-fA-F] )+\\s*(.+)$'	1250
'^[A-Za-z0-9 -]+ [0-9A-Z]+,[0-9A-Z]+ VR = [A-Z][A-Z], VM = .*$'	1432
'(?<![0-9a-zA-Z_.])(\\d+\\.\\d+)(e[+-]?\\d+)?(?![0-9a-zA-Z_.])'	975
'([# ]*?)([a-zA-Z0-9_]+)( +)([a-zA-Z0-9_\\?\\!<>\\+=\\.]+)(.*)'	407
"^Latest checkpoint's REDO location:\\s+([0-9A-F]+)/([0-9A-F]+)"	1520
'^([4-9]\\.[0-9])\\.[0-9]\\.(Final|(Alpha|Beta|CR)[1-9][0-9]?)$'	1570
'^([a-zA-Z_][a-zA-Z0-9_]*)\\.([a-zA-Z_][a-zA-Z0-9_]*)\\((.*)\\)'	1054
'^/usr/lib/perl5/(?:vendor_perl/)?([0-9]+\\.[0-9]+)\\.([0-9]+)/'	1226
':(\\d+) (\\d+) (\\w+) (\\w+) ([A-Z])(\\d+)?\t(.*?)((\t(.*))|$)'	1278
'([0-9]{4})-([0-1][0-9])-([0-3][0-9]) ([0-2][0-9]):([0-5][0-9])'	165
'.*(?P<code1>[sS][0-9]{2}[eE][0-9]{2})(-(?P<code2>[0-9]{2}))?.*'	1489
'==[0-9]+==\\s*[#0-9]+\\s*([0-9A-Fa-fx]+):(?:[^ ]* )*([^ :\n]+)'	1007
'^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$'	772
'(?P<test_method>[a-z_]+) \\((?P<path_and_class>[a-zA-Z_.]+)\\)'	1585
'(warning:)?(?:.*:)?\\s*([-0-9]+)\\s*:\\s*([-0-9]+)\\s*:\\s*(.*)'	1621
